registrationID,username,phonenumber1,phonenumber2,execuitivecode,agentcode,seasonnumber,status,1th Payment Date,1th Amount,1th Transaction id,2th Payment Date,2th Amount,2th Transaction id,3th Payment Date,3th Amount,3th Transaction id,4th Payment Date,4th Amount,4th Transaction id,5th Payment Date,5th Amount,5th Transaction id,6th Payment Date,6th Amount,6th Transaction id,7th Payment Date,7th Amount,7th Transaction id,8th Payment Date,8th Amount,8th Transaction id,9th Payment Date,9th Amount,9th Transaction id,10th Payment Date,10th Amount,10th Transaction id,11th Payment Date,11th Amount,11th Transaction id,12th Payment Date,12th Amount,12th Transaction id,13th Payment Date,13th Amount,13th Transaction id,14th Payment Date,14th Amount,14th Transaction id,15th Payment Date,15th Amount,15th Transaction id,16th Payment Date,16th Amount,16th Transaction id,17th Payment Date,17th Amount,17th Transaction id,18th Payment Date,18th Amount,18th Transaction id,19th Payment Date,19th Amount,19th Transaction id,20th Payment Date,20th Amount,20th Transaction id,21th Payment Date,21th Amount,21th Transaction id,22th Payment Date,22th Amount,22th Transaction id,23th Payment Date,23th Amount,23th Transaction id,24th Payment Date,24th Amount,24th Transaction id
B0529,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0529,17-12-2023,1500,C0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0530,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0530,17-12-2023,1500,C0530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0531,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0531,15-12-2023,1500,C0531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0532,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0532,15-12-2023,1500,C0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0533,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0533,15-12-2023,1500,C0533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0534,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0534,16-12-2023,1500,C0534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0535,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0535,16-12-2023,1500,C0535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0536,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0536,16-12-2023,1500,C0536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0537,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0537,16-12-2023,1500,C0537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0538,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0539,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0539,17-12-2023,1500,C0539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0540,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0540,17-12-2023,1500,C0540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0541,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0541,15-12-2023,1500,C0541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0542,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0542,15-12-2023,1500,C0542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0543,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0543,15-12-2023,1500,C0543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0544,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0544,16-12-2023,1500,C0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0545,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0545,16-12-2023,1500,C0545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0546,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0546,16-12-2023,1500,C0546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0547,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0547,16-12-2023,1500,C0547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0548,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0549,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0549,17-12-2023,1500,C0549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0550,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0550,17-12-2023,1500,C0550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0551,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0551,15-12-2023,1500,C0551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0552,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0552,15-12-2023,1500,C0552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0553,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0553,15-12-2023,1500,C0553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0554,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0554,16-12-2023,1500,C0554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0555,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0555,16-12-2023,1500,C0555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0556,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0556,16-12-2023,1500,C0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0557,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0557,16-12-2023,1500,C0557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0558,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0559,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0559,17-12-2023,1500,C0559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0560,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0560,17-12-2023,1500,C0560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0561,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0561,15-12-2023,1500,C0561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0562,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0562,15-12-2023,1500,C0562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0563,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0563,15-12-2023,1500,C0563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0564,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0564,16-12-2023,1500,C0564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0565,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0565,16-12-2023,1500,C0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0566,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0566,16-12-2023,1500,C0566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0567,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0567,16-12-2023,1500,C0567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0568,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0569,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0569,17-12-2023,1500,C0569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0570,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0570,17-12-2023,1500,C0570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0571,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0571,15-12-2023,1500,C0571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0572,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0572,15-12-2023,1500,C0572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0573,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0573,15-12-2023,1500,C0573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0574,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0574,16-12-2023,1500,C0574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0575,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0575,16-12-2023,1500,C0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0576,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0576,16-12-2023,1500,C0576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0577,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0577,16-12-2023,1500,C0577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0578,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0579,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0579,17-12-2023,1500,C0579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0580,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0580,17-12-2023,1500,C0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0581,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0581,15-12-2023,1500,C0581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0582,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0582,15-12-2023,1500,C0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0583,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0583,15-12-2023,1500,C0583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0584,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0584,16-12-2023,1500,C0584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0585,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0585,16-12-2023,1500,C0585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0586,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0586,16-12-2023,1500,C0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0587,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0587,16-12-2023,1500,C0587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0588,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0589,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0589,17-12-2023,1500,C0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0590,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0590,17-12-2023,1500,C0590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0591,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0591,15-12-2023,1500,C0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0592,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0592,15-12-2023,1500,C0592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0593,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0593,15-12-2023,1500,C0593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0594,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0594,16-12-2023,1500,C0594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0595,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0595,16-12-2023,1500,C0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0596,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0596,16-12-2023,1500,C0596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0597,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0597,16-12-2023,1500,C0597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0598,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0599,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0599,17-12-2023,1500,C0599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0600,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0600,17-12-2023,1500,C0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0601,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0601,15-12-2023,1500,C0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0602,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0602,15-12-2023,1500,C0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0603,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0603,15-12-2023,1500,C0603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0604,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0604,16-12-2023,1500,C0604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0605,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0605,16-12-2023,1500,C0605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0606,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0606,16-12-2023,1500,C0606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0607,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0607,16-12-2023,1500,C0607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0608,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0609,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0609,17-12-2023,1500,C0609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0610,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0610,17-12-2023,1500,C0610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0611,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0611,15-12-2023,1500,C0611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0612,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0612,15-12-2023,1500,C0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0613,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0613,15-12-2023,1500,C0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0614,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0614,16-12-2023,1500,C0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0615,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0615,16-12-2023,1500,C0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0616,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0616,16-12-2023,1500,C0616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0617,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0617,16-12-2023,1500,C0617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0618,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0619,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0619,17-12-2023,1500,C0619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0620,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0620,17-12-2023,1500,C0620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0621,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0621,15-12-2023,1500,C0621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0622,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0622,15-12-2023,1500,C0622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0623,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0623,15-12-2023,1500,C0623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0624,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0624,16-12-2023,1500,C0624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0625,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0625,16-12-2023,1500,C0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0626,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0626,16-12-2023,1500,C0626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0627,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0627,16-12-2023,1500,C0627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0628,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0629,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0629,17-12-2023,1500,C0629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0630,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0630,17-12-2023,1500,C0630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0631,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0631,15-12-2023,1500,C0631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
